key_resp_6_keys,key_resp_6_rt,inst_rep1_thisRepN,inst_rep1_thisTrialN,inst_rep1_thisN,inst_rep1_thisIndex,inst_rep1_ran,prolific_id_,age_,gender_,date,expName,psychopyVersion,OS,frameRate,res_keys,res_rt,cesd_thisRepN,cesd_thisTrialN,cesd_thisN,cesd_thisIndex,cesd_ran,Questionnaire,Instruction,Question,Answer1,Answer2,Answer3,Answer4,phq9_thisRepN,phq9_thisTrialN,phq9_thisN,phq9_thisIndex,phq9_ran,staistate_thisRepN,staistate_thisTrialN,staistate_thisN,staistate_thisIndex,staistate_ran,staitrate_thisRepN,staitrate_thisTrialN,staitrate_thisN,staitrate_thisIndex,staitrate_ran,res_3_keys,res_3_rt,valoop_thisRepN,valoop_thisTrialN,valoop_thisN,valoop_thisIndex,valoop_ran,stim,task,i1,i2,i3,i4,i5,i6,i7,cond,sets,fl_inst_resp_keys,fl_inst_resp_rt,rep_loop2_thisRepN,rep_loop2_thisTrialN,rep_loop2_thisN,rep_loop2_thisIndex,rep_loop2_ran,main_prac,fl_key_keys,fl_key_corr,fl_key_rt,flanker_prac_loop_thisRepN,flanker_prac_loop_thisTrialN,flanker_prac_loop_thisN,flanker_prac_loop_thisIndex,flanker_prac_loop_ran,target,distractor,set,ans1,ans2,key_resp_keys,key_resp_rt,flanker_main_loop_thisRepN,flanker_main_loop_thisTrialN,flanker_main_loop_thisN,flanker_main_loop_thisIndex,flanker_main_loop_ran,st1_resp_keys,st1_resp_corr,st1_resp_rt,st1_prac_loop_thisRepN,st1_prac_loop_thisTrialN,st1_prac_loop_thisN,st1_prac_loop_thisIndex,st1_prac_loop_ran,ans,st1_main_loop_thisRepN,st1_main_loop_thisTrialN,st1_main_loop_thisN,st1_main_loop_thisIndex,st1_main_loop_ran,key_resp_3_keys,key_resp_3_rt,rep_loop4_thisRepN,rep_loop4_thisTrialN,rep_loop4_thisN,rep_loop4_thisIndex,rep_loop4_ran,st2_resp_keys,st2_resp_corr,st2_prac_loop_thisRepN,st2_prac_loop_thisTrialN,st2_prac_loop_thisN,st2_prac_loop_thisIndex,st2_prac_loop_ran,st2_resp_rt,st2_main_loop_thisRepN,st2_main_loop_thisTrialN,st2_main_loop_thisN,st2_main_loop_thisIndex,st2_main_loop_ran
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,1,1.642,0,9,9,9,1,Survey 1,"Instruction: Below is a list of the ways you might have felt or behaved. Please tell me how often you have felt this way during the past week. Respond to survey with keyboard.","I thought my life had been an failure",1. Rarely or none of the time (less than 1 day),2. Some or a little of the time (1-2 days),3. Occasionally or a moderate amount of time (3-4 days),4. Most or all of the time (5-7 days),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,1,1.744,0,10,10,10,1,Survey 1,"Instruction: Below is a list of the ways you might have felt or behaved. Please tell me how often you have felt this way during the past week. Respond to survey with keyboard.","I felt fearful",1. Rarely or none of the time (less than 1 day),2. Some or a little of the time (1-2 days),3. Occasionally or a moderate amount of time (3-4 days),4. Most or all of the time (5-7 days),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,1,1.57,0,11,11,11,1,Survey 1,"Instruction: Below is a list of the ways you might have felt or behaved. Please tell me how often you have felt this way during the past week. Respond to survey with keyboard.","My sleep was restless",1. Rarely or none of the time (less than 1 day),2. Some or a little of the time (1-2 days),3. Occasionally or a moderate amount of time (3-4 days),4. Most or all of the time (5-7 days),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,4,1.336,0,12,12,12,1,Survey 1,"Instruction: Below is a list of the ways you might have felt or behaved. Please tell me how often you have felt this way during the past week. Respond to survey with keyboard.","I was happy",1. Rarely or none of the time (less than 1 day),2. Some or a little of the time (1-2 days),3. Occasionally or a moderate amount of time (3-4 days),4. Most or all of the time (5-7 days),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,1,1.668,0,13,13,13,1,Survey 1,"Instruction: Below is a list of the ways you might have felt or behaved. Please tell me how often you have felt this way during the past week. Respond to survey with keyboard.","I talked less than usual",1. Rarely or none of the time (less than 1 day),2. Some or a little of the time (1-2 days),3. Occasionally or a moderate amount of time (3-4 days),4. Most or all of the time (5-7 days),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,1,0.789,0,14,14,14,1,Survey 1,"Instruction: Below is a list of the ways you might have felt or behaved. Please tell me how often you have felt this way during the past week. Respond to survey with keyboard.","I felt lonely",1. Rarely or none of the time (less than 1 day),2. Some or a little of the time (1-2 days),3. Occasionally or a moderate amount of time (3-4 days),4. Most or all of the time (5-7 days),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,4,1.245,0,15,15,15,1,Survey 1,"Instruction: Below is a list of the ways you might have felt or behaved. Please tell me how often you have felt this way during the past week. Respond to survey with keyboard.","Attention check, press 4",1. Rarely or none of the time (less than 1 day),2. Some or a little of the time (1-2 days),3. Occasionally or a moderate amount of time (3-4 days),4. Most or all of the time (5-7 days),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,1,2.192,0,16,16,16,1,Survey 1,"Instruction: Below is a list of the ways you might have felt or behaved. Please tell me how often you have felt this way during the past week. Respond to survey with keyboard.","People were unfriendly",1. Rarely or none of the time (less than 1 day),2. Some or a little of the time (1-2 days),3. Occasionally or a moderate amount of time (3-4 days),4. Most or all of the time (5-7 days),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,4,1.602,0,17,17,17,1,Survey 1,"Instruction: Below is a list of the ways you might have felt or behaved. Please tell me how often you have felt this way during the past week. Respond to survey with keyboard.","I enjoyed life",1. Rarely or none of the time (less than 1 day),2. Some or a little of the time (1-2 days),3. Occasionally or a moderate amount of time (3-4 days),4. Most or all of the time (5-7 days),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,1,1.412,0,18,18,18,1,Survey 1,"Instruction: Below is a list of the ways you might have felt or behaved. Please tell me how often you have felt this way during the past week. Respond to survey with keyboard.","I had crying spells",1. Rarely or none of the time (less than 1 day),2. Some or a little of the time (1-2 days),3. Occasionally or a moderate amount of time (3-4 days),4. Most or all of the time (5-7 days),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
